ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
8065,4,0.7141334408081224,271,6,1,-0.6401326707917305,5204,False,False,False,True,False,False,True,False,True,False,False
8085,2,1.4215777095146467,239,2,0,-0.2698717875257726,5363,True,False,False,False,False,True,False,False,False,True,False
2255,4,0.7141334408081224,176,3,1,1.272881892749052,1283,False,False,True,False,False,False,False,True,True,False,False
2755,4,1.4215777095146467,138,7,1,2.8773457202348696,1366,False,False,False,True,False,True,False,False,False,False,True
2261,3,-0.7007550966049262,208,4,1,2.3836645425469256,2900,False,False,True,False,False,False,False,True,False,False,True
8545,3,-1.4081993653114504,188,4,0,-0.3315819347367656,5884,False,False,False,True,False,False,False,True,False,False,True
3134,3,0.7141334408081224,163,3,1,2.7539254258128834,1443,False,False,False,False,True,False,True,False,False,False,True
8608,6,1.4215777095146467,275,4,0,-0.4550022291587516,1872,False,True,False,False,False,False,True,False,False,True,False
2302,4,1.4215777095146467,113,3,0,2.3836645425469256,1741,False,True,False,False,False,False,False,True,False,True,False
741,4,1.4215777095146467,139,3,0,3.1858964562898344,1277,True,False,False,False,False,False,False,True,False,True,False
8289,5,0.7141334408081224,145,3,1,-0.7018428180027235,4492,True,False,False,False,False,False,False,True,False,True,False
5423,6,1.4215777095146467,201,5,1,-0.6401326707917305,5771,False,False,True,False,False,False,False,True,False,False,True
2099,3,1.4215777095146467,175,2,0,1.6431427760150097,1460,False,False,True,False,False,False,False,True,False,True,False
4344,4,0.7141334408081224,204,2,0,-0.2698717875257726,4462,False,False,False,False,True,False,False,True,False,False,True
292,4,-1.4081993653114504,206,3,1,0.5940702734281291,3807,False,True,False,False,False,False,False,True,False,False,True
7938,6,-1.4081993653114504,250,2,1,-0.5784225235807375,4016,False,False,False,False,True,False,True,False,False,False,True
5012,6,-0.7007550966049262,152,2,1,-0.4550022291587516,1711,False,False,False,False,True,False,False,True,False,True,False
4608,3,-1.4081993653114504,232,2,0,-0.7018428180027235,5104,False,False,False,False,True,False,False,True,False,False,True
4709,5,-1.4081993653114504,160,3,1,-0.6401326707917305,5839,False,False,True,False,False,False,False,True,False,False,True
1892,4,1.4215777095146467,238,10,0,1.8899833648589817,3860,False,False,False,False,True,False,True,False,False,False,True
5134,4,1.4215777095146467,261,3,1,-0.6401326707917305,4885,False,True,False,False,False,False,False,True,True,False,False
4958,6,0.7141334408081224,151,3,0,-0.20816164031477966,5414,False,False,False,False,True,False,False,True,False,True,False
4030,4,-1.4081993653114504,209,2,0,-0.20816164031477966,5066,False,True,False,False,False,False,False,True,False,True,False
331,3,0.7141334408081224,197,3,0,2.6305051313908976,3427,False,False,False,True,False,False,False,True,False,False,True
8362,4,-1.4081993653114504,234,6,1,-0.3932920819477586,1711,False,True,False,False,False,True,False,False,False,True,False
7624,5,1.4215777095146467,183,3,0,-0.6401326707917305,4071,False,True,False,False,False,False,False,True,False,False,True
10528,5,1.4215777095146467,237,3,1,-0.5167123763697445,4285,False,True,False,False,False,False,True,False,False,False,True
15,4,0.006689172101598107,152,3,1,1.8282732176479888,1009,True,False,False,False,False,True,False,False,False,True,False
7964,5,-1.4081993653114504,236,6,1,-0.5784225235807375,1123,False,False,False,False,True,False,False,True,False,True,False
4048,4,0.006689172101598107,151,3,0,-0.3315819347367656,4025,False,True,False,False,False,False,False,True,False,False,True
10963,4,-1.4081993653114504,261,4,0,-0.3932920819477586,5600,False,False,False,True,False,True,False,False,False,False,True
488,4,-1.4081993653114504,139,3,0,2.6305051313908976,1811,False,False,False,False,True,False,False,True,False,True,False
10536,4,-1.4081993653114504,211,3,0,-0.3932920819477586,4083,False,False,False,False,True,False,True,False,False,False,True
10070,5,0.006689172101598107,141,2,0,-0.20816164031477966,4651,False,False,False,False,True,False,False,True,False,False,True
10056,3,1.4215777095146467,171,3,1,-0.5167123763697445,4075,False,False,False,False,True,False,False,True,False,False,True
8748,5,1.4215777095146467,221,3,1,-0.2698717875257726,5295,False,False,False,False,True,False,True,False,False,False,True
10496,4,-0.7007550966049262,214,6,1,-0.2698717875257726,4736,False,False,False,False,True,False,False,True,False,False,True
3828,3,0.006689172101598107,182,4,1,-0.20816164031477966,1690,False,False,False,False,True,False,True,False,False,True,False
4330,5,-0.7007550966049262,172,2,0,-0.7635529652137165,5112,False,True,False,False,False,False,False,True,True,False,False
8974,5,-1.4081993653114504,160,4,1,-0.5167123763697445,5841,False,True,False,False,False,False,False,True,False,False,True
6250,5,0.7141334408081224,258,2,0,-0.3315819347367656,4200,False,True,False,False,False,False,False,True,False,True,False
669,5,-1.4081993653114504,179,3,0,3.0007660146568553,1945,True,False,False,False,False,False,True,False,False,True,False
6221,4,-1.4081993653114504,265,6,0,-0.7018428180027235,1629,False,False,True,False,False,False,False,True,False,True,False
2056,5,0.006689172101598107,228,3,0,1.5197224815930237,3631,False,True,False,False,False,True,False,False,False,False,True
2272,4,-1.4081993653114504,113,3,0,2.8773457202348696,1200,False,True,False,False,False,False,False,True,False,True,False
8566,3,0.7141334408081224,165,2,1,-0.7635529652137165,5745,False,True,False,False,False,False,False,True,False,False,True
10932,4,0.006689172101598107,253,5,1,-0.4550022291587516,1366,False,False,False,False,True,False,False,True,False,True,False
3615,3,0.006689172101598107,203,2,1,-0.7635529652137165,5244,True,False,False,False,False,False,False,True,False,True,False
4339,4,0.7141334408081224,233,4,1,-0.6401326707917305,5849,False,False,False,True,False,False,False,True,False,True,False
266,7,-0.7007550966049262,203,5,0,2.9390558674458624,1856,False,False,False,False,True,False,True,False,False,False,True
10998,5,-0.7007550966049262,223,6,1,-0.7018428180027235,1210,False,False,False,False,True,False,False,True,False,False,True
10185,7,1.4215777095146467,254,4,0,-0.7635529652137165,1347,True,False,False,False,False,False,False,True,False,False,True
8170,5,0.7141334408081224,228,6,1,-0.5167123763697445,4974,False,True,False,False,False,False,False,True,False,False,True
9984,4,-0.7007550966049262,158,3,0,-0.2698717875257726,4078,False,False,False,False,True,False,True,False,False,False,True
10500,3,0.7141334408081224,239,2,0,-0.20816164031477966,5674,False,False,False,False,True,False,False,True,False,True,False
4318,4,1.4215777095146467,211,4,0,-0.20816164031477966,4004,False,True,False,False,False,False,False,True,False,False,True
1776,5,1.4215777095146467,190,4,1,-0.08474134589279368,2947,False,False,False,False,True,False,True,False,False,False,True
511,3,-0.7007550966049262,200,3,1,2.0134036592809674,3642,False,False,False,True,False,False,False,True,False,True,False
3394,4,-0.7007550966049262,275,6,1,-0.7018428180027235,1712,False,True,False,False,False,False,False,True,False,False,True
2975,2,0.006689172101598107,146,3,1,0.2855195373731642,1289,False,False,True,False,False,False,False,True,False,False,True
3182,3,1.4215777095146467,149,3,0,-0.2698717875257726,5412,False,False,False,False,True,False,False,True,False,True,False
851,4,-0.7007550966049262,170,2,0,-0.7635529652137165,1446,False,False,True,False,False,False,False,True,False,True,False
5390,5,0.7141334408081224,139,3,0,-0.4550022291587516,5721,False,False,False,False,True,False,False,True,False,False,True
10325,4,-1.4081993653114504,269,3,0,-0.3932920819477586,5211,False,False,True,False,False,False,False,True,False,True,False
6843,3,-0.7007550966049262,214,2,0,-0.3932920819477586,4938,True,False,False,False,False,False,True,False,True,False,False
6497,6,-0.7007550966049262,261,4,1,-0.3315819347367656,1891,False,False,True,False,False,False,False,True,False,False,True
5574,5,-1.4081993653114504,120,3,1,-0.3932920819477586,4381,False,False,False,False,True,False,False,True,False,True,False
1283,3,0.7141334408081224,216,3,0,1.7048529232260028,2042,False,False,True,False,False,False,False,True,False,True,False
10803,4,1.4215777095146467,229,5,0,-0.6401326707917305,1954,True,False,False,False,False,False,True,False,False,True,False
6557,5,0.006689172101598107,265,5,0,-0.4550022291587516,1929,False,False,True,False,False,False,True,False,False,False,True
4145,3,0.006689172101598107,253,4,1,-0.7018428180027235,5040,False,False,True,False,False,False,False,True,False,True,False
1255,3,-1.4081993653114504,203,4,1,-0.08474134589279368,2779,False,False,False,True,False,False,False,True,False,False,True
5091,4,0.7141334408081224,168,3,1,-0.4550022291587516,5488,True,False,False,False,False,False,False,True,False,True,False
7297,3,1.4215777095146467,196,3,0,-0.5784225235807375,4569,False,False,False,True,False,False,False,True,True,False,False
7961,6,-1.4081993653114504,260,5,0,-0.6401326707917305,1434,False,False,True,False,False,True,False,False,False,True,False
8954,2,-0.7007550966049262,98,5,1,-0.20816164031477966,4368,False,False,False,False,True,False,False,True,False,False,True
6204,4,1.4215777095146467,201,8,0,-0.5784225235807375,5472,False,False,False,False,True,False,False,True,False,False,True
8319,7,0.006689172101598107,296,4,0,-0.7018428180027235,1304,True,False,False,False,False,False,False,True,False,False,True
5304,5,-1.4081993653114504,203,5,1,-0.7018428180027235,4845,False,False,False,False,True,False,False,True,False,False,True
6884,5,1.4215777095146467,275,5,0,-0.6401326707917305,1145,False,False,False,False,True,False,False,True,False,True,False
1635,6,0.006689172101598107,241,6,0,-0.3315819347367656,3878,True,False,False,False,False,False,True,False,True,False,False
968,5,0.006689172101598107,146,3,1,1.7048529232260028,1204,False,False,False,False,True,True,False,False,False,True,False
7421,5,0.7141334408081224,263,4,0,-0.20816164031477966,1995,False,False,True,False,False,False,False,True,False,True,False
6996,4,-1.4081993653114504,267,2,1,-0.2698717875257726,5230,False,False,False,False,True,True,False,False,False,False,True
6598,4,-1.4081993653114504,219,2,0,-0.7018428180027235,1752,False,True,False,False,False,False,False,True,False,False,True
1202,6,-1.4081993653114504,213,3,1,3.062476161867848,1548,False,False,False,False,True,False,False,True,False,True,False
9968,5,0.7141334408081224,266,2,1,-0.7635529652137165,5494,False,False,False,False,True,False,False,True,False,False,True
3946,3,0.7141334408081224,238,2,1,-0.6401326707917305,4930,False,True,False,False,False,False,False,True,False,False,True
1834,3,1.4215777095146467,245,4,0,0.7792007150611081,2072,False,True,False,False,False,False,False,True,True,False,False
1845,3,0.7141334408081224,198,2,0,0.4089398317951502,2266,True,False,False,False,False,False,False,True,False,False,True
2808,4,-0.7007550966049262,216,2,0,0.7792007150611081,2431,False,False,False,False,True,False,False,True,False,True,False
5415,5,-0.7007550966049262,247,3,0,-0.6401326707917305,4698,True,False,False,False,False,False,False,True,False,False,True
3539,4,0.006689172101598107,137,3,0,-0.20816164031477966,4820,False,False,True,False,False,False,True,False,False,False,True
3239,4,0.006689172101598107,250,3,0,-0.6401326707917305,5055,False,False,True,False,False,False,False,True,False,False,True
6652,4,0.006689172101598107,123,4,1,-0.4550022291587516,4166,False,True,False,False,False,False,False,True,False,False,True
10408,4,0.006689172101598107,248,5,1,-0.6401326707917305,1093,False,True,False,False,False,True,False,False,False,True,False
3017,5,1.4215777095146467,195,3,1,2.5687949841799047,2641,False,False,True,False,False,True,False,False,False,True,False
9592,4,-1.4081993653114504,173,5,0,-0.5167123763697445,5049,False,True,False,False,False,True,False,False,False,True,False
5621,4,-0.7007550966049262,200,2,0,-0.3315819347367656,4222,False,False,True,False,False,True,False,False,False,True,False
7846,3,-1.4081993653114504,226,3,1,-0.7018428180027235,4831,False,True,False,False,False,False,False,True,True,False,False
3354,4,1.4215777095146467,190,3,1,-0.7018428180027235,4554,False,False,False,False,True,False,False,True,False,True,False
1984,3,0.7141334408081224,234,2,1,2.3836645425469256,3543,False,True,False,False,False,False,False,True,False,False,True
953,3,1.4215777095146467,188,3,0,-0.2698717875257726,3206,False,False,True,False,False,False,True,False,True,False,False
6799,4,0.006689172101598107,172,3,0,-0.20816164031477966,5434,False,False,False,True,False,False,False,True,False,False,True
10117,4,1.4215777095146467,170,3,1,-0.6401326707917305,4695,False,False,False,True,False,False,True,False,False,False,True
9259,5,-1.4081993653114504,176,4,0,-0.7635529652137165,4270,False,False,False,True,False,False,False,True,False,True,False
4066,5,0.7141334408081224,227,2,1,-0.20816164031477966,4734,False,True,False,False,False,False,False,True,False,False,True
8682,3,0.006689172101598107,192,3,1,-0.5784225235807375,5479,False,False,False,False,True,False,False,True,False,False,True
8026,7,0.006689172101598107,286,4,0,-0.5167123763697445,1866,False,True,False,False,False,False,False,True,False,True,False
5567,3,-0.7007550966049262,189,6,1,-0.3932920819477586,4329,False,False,True,False,False,False,False,True,False,True,False
7869,2,-1.4081993653114504,202,2,0,-0.5167123763697445,4456,True,False,False,False,False,False,False,True,False,False,True
2352,5,-1.4081993653114504,237,4,1,1.2111717455380588,2605,False,False,False,False,True,False,False,True,False,True,False
368,3,0.006689172101598107,135,3,1,-0.3315819347367656,1074,False,False,False,False,True,False,False,True,False,True,False
3545,3,0.7141334408081224,248,4,1,-0.3315819347367656,4540,False,False,True,False,False,False,True,False,False,False,True
425,4,-1.4081993653114504,203,4,1,1.272881892749052,3813,False,False,True,False,False,True,False,False,False,True,False
2983,3,1.4215777095146467,126,2,0,3.062476161867848,1141,False,False,False,True,False,False,False,True,False,True,False
9843,4,1.4215777095146467,155,3,1,-0.6401326707917305,5939,True,False,False,False,False,False,True,False,False,False,True
6910,6,0.7141334408081224,299,4,0,-0.2698717875257726,1817,False,True,False,False,False,False,False,True,False,True,False
4223,5,0.7141334408081224,168,4,1,-0.5167123763697445,5580,False,False,True,False,False,False,True,False,False,False,True
6366,6,-1.4081993653114504,225,6,1,-0.3315819347367656,5714,False,False,False,False,True,False,False,True,False,True,False
9571,4,0.7141334408081224,146,2,0,-0.5167123763697445,4356,False,False,False,True,False,False,True,False,False,False,True
9975,5,-0.7007550966049262,192,2,1,-0.5167123763697445,4046,True,False,False,False,False,False,True,False,False,True,False
4865,5,0.7141334408081224,215,3,0,-0.5167123763697445,5552,False,False,True,False,False,False,False,True,False,True,False
3509,3,0.006689172101598107,275,4,1,-0.4550022291587516,4687,False,False,True,False,False,False,False,True,False,False,True
5901,4,0.7141334408081224,164,2,1,-0.3932920819477586,5456,True,False,False,False,False,True,False,False,False,True,False
6568,6,-0.7007550966049262,289,4,0,-0.6401326707917305,1116,False,True,False,False,False,False,True,False,True,False,False
4076,2,0.006689172101598107,228,3,1,-0.5167123763697445,4663,False,False,False,False,True,False,False,True,True,False,False
136,3,1.4215777095146467,157,3,0,-0.5784225235807375,1889,False,True,False,False,False,True,False,False,False,False,True
1692,4,-0.7007550966049262,189,3,1,-0.4550022291587516,3671,False,False,False,False,True,False,False,True,False,False,True
7558,4,0.006689172101598107,266,3,0,-0.7018428180027235,5298,False,True,False,False,False,False,False,True,True,False,False
9705,5,-0.7007550966049262,272,5,1,-0.3315819347367656,1317,True,False,False,False,False,False,True,False,False,True,False
10726,5,1.4215777095146467,240,5,1,-0.3315819347367656,1750,False,True,False,False,False,False,False,True,False,True,False
5122,3,-1.4081993653114504,206,3,1,-0.5167123763697445,5676,False,True,False,False,False,False,False,True,False,False,True
9710,4,0.006689172101598107,219,6,0,-0.7018428180027235,1634,False,False,False,False,True,False,True,False,False,False,True
3133,3,1.4215777095146467,251,3,0,0.47064997900614314,2476,False,False,False,True,False,False,True,False,False,True,False
4065,3,-1.4081993653114504,169,3,0,-0.4550022291587516,4081,True,False,False,False,False,False,False,True,False,True,False
8757,3,-1.4081993653114504,154,3,1,-0.5784225235807375,4631,True,False,False,False,False,False,True,False,False,False,True
10043,4,0.7141334408081224,200,3,0,-0.3932920819477586,5807,False,False,True,False,False,False,False,True,False,True,False
7034,4,0.006689172101598107,196,2,1,-0.20816164031477966,5709,False,False,False,False,True,False,False,True,True,False,False
9118,3,0.006689172101598107,209,3,0,-0.5167123763697445,5831,False,True,False,False,False,False,False,True,False,False,True
2185,3,-0.7007550966049262,204,2,0,1.3345920399600448,2090,False,False,False,True,False,False,True,False,False,False,True
7454,6,1.4215777095146467,305,4,0,-0.4550022291587516,1787,False,False,False,False,True,False,False,True,False,True,False
7593,5,-1.4081993653114504,256,2,0,-0.7635529652137165,5352,True,False,False,False,False,False,False,True,False,False,True
3401,4,-0.7007550966049262,197,3,0,-0.7018428180027235,5707,False,False,True,False,False,False,True,False,False,True,False
8251,5,-1.4081993653114504,184,3,0,-0.20816164031477966,4674,False,False,False,True,False,False,False,True,False,True,False
2863,5,-0.7007550966049262,225,3,0,0.964331156694087,2411,False,False,False,True,False,False,True,False,False,False,True
1286,5,-0.7007550966049262,196,3,1,1.5197224815930237,2211,False,False,False,False,True,False,False,True,False,True,False
6454,3,-0.7007550966049262,227,3,0,-0.5784225235807375,4450,False,True,False,False,False,True,False,False,False,True,False
2686,4,0.006689172101598107,271,4,0,0.6557804206391221,3499,False,True,False,False,False,False,False,True,False,True,False
4640,5,-1.4081993653114504,257,3,0,-0.5167123763697445,4355,False,False,False,False,True,False,True,False,False,False,True
3617,3,0.006689172101598107,142,3,0,-0.3932920819477586,4439,False,False,True,False,False,False,False,True,False,True,False
928,3,0.006689172101598107,179,2,0,2.8773457202348696,1808,False,True,False,False,False,False,False,True,False,True,False
3884,3,0.7141334408081224,238,3,0,-0.3315819347367656,5337,False,False,False,False,True,False,False,True,False,False,True
5654,5,0.006689172101598107,189,3,0,-0.3932920819477586,5830,False,False,False,False,True,False,False,True,False,False,True
6703,6,0.7141334408081224,116,3,1,-0.4550022291587516,4649,False,False,False,True,False,False,True,False,False,True,False
1906,2,0.7141334408081224,140,3,1,1.149461598327066,1819,False,True,False,False,False,False,True,False,False,True,False
9035,3,-1.4081993653114504,162,4,0,-0.5784225235807375,5683,False,False,True,False,False,False,True,False,False,False,True
10962,3,-0.7007550966049262,164,4,1,-0.4550022291587516,5761,False,False,False,False,True,True,False,False,False,False,True
7202,6,-1.4081993653114504,272,4,1,-0.20816164031477966,1534,False,False,False,False,True,False,False,True,False,False,True
3887,5,0.7141334408081224,230,3,1,-0.7635529652137165,4727,False,False,True,False,False,False,False,True,False,True,False
2997,3,-1.4081993653114504,132,4,1,2.7539254258128834,1067,True,False,False,False,False,False,True,False,False,False,True
5118,3,0.006689172101598107,270,3,0,-0.3932920819477586,4690,False,False,False,False,True,False,False,True,True,False,False
10990,5,-1.4081993653114504,218,5,0,-0.2698717875257726,1603,False,True,False,False,False,False,False,True,False,False,True
3446,3,-1.4081993653114504,252,2,1,-0.5784225235807375,5559,False,False,False,False,True,False,False,True,False,True,False
9026,3,0.7141334408081224,287,5,0,-0.2698717875257726,5308,False,False,False,False,True,False,True,False,False,False,True
7266,4,0.7141334408081224,264,3,0,-0.2698717875257726,5555,False,False,False,False,True,True,False,False,False,False,True
1042,3,-1.4081993653114504,236,3,1,0.9026210094830941,3290,False,True,False,False,False,False,False,True,False,False,True
1023,3,0.7141334408081224,260,3,0,0.47064997900614314,2003,True,False,False,False,False,False,False,True,False,True,False
544,3,0.006689172101598107,231,2,1,2.0134036592809674,2962,False,True,False,False,False,True,False,False,False,True,False
5803,3,0.7141334408081224,187,3,1,-0.3932920819477586,5417,False,False,False,True,False,False,False,True,False,True,False
6311,5,-0.7007550966049262,227,5,1,-0.2698717875257726,1917,False,False,True,False,False,True,False,False,False,False,True
5779,4,-0.7007550966049262,243,5,0,-0.3315819347367656,1922,False,False,False,True,False,False,False,True,False,False,True
9632,6,0.7141334408081224,292,4,1,-0.3315819347367656,1779,False,False,False,False,True,False,False,True,False,False,True
10237,4,0.7141334408081224,175,2,0,-0.20816164031477966,4927,False,False,False,True,False,False,False,True,False,False,True
583,2,1.4215777095146467,144,3,1,2.9390558674458624,1313,False,False,False,True,False,False,False,True,False,False,True
5564,3,0.7141334408081224,242,2,0,-0.20816164031477966,5559,False,False,False,False,True,False,False,True,False,True,False
9945,7,1.4215777095146467,268,4,0,-0.2698717875257726,1754,True,False,False,False,False,False,False,True,False,False,True
10893,4,1.4215777095146467,167,2,0,-0.3932920819477586,5800,True,False,False,False,False,False,False,True,False,True,False
1114,3,-0.7007550966049262,203,3,1,-0.6401326707917305,2791,False,True,False,False,False,False,False,True,True,False,False
4,3,0.006689172101598107,176,4,1,-0.20816164031477966,1177,False,True,False,False,False,True,False,False,False,False,True
10190,4,-1.4081993653114504,228,5,0,-0.4550022291587516,1874,False,False,False,False,True,False,False,True,False,True,False
8398,3,-1.4081993653114504,167,3,1,-0.20816164031477966,4341,False,True,False,False,False,False,False,True,False,False,True
9677,6,-0.7007550966049262,259,4,1,-0.5167123763697445,1771,False,False,True,False,False,False,False,True,False,True,False
9495,4,1.4215777095146467,199,4,1,-0.7635529652137165,5585,True,False,False,False,False,False,False,True,False,False,True
4408,3,1.4215777095146467,107,5,0,-0.5784225235807375,5624,False,True,False,False,False,False,False,True,False,True,False
2141,3,0.006689172101598107,160,3,0,3.1858964562898344,1228,False,False,True,False,False,False,False,True,False,False,True
440,3,0.006689172101598107,172,3,0,2.7539254258128834,1269,False,False,False,False,True,False,False,True,False,True,False
7734,6,0.006689172101598107,301,4,0,-0.7018428180027235,1083,False,False,False,False,True,False,False,True,False,True,False
8027,6,0.006689172101598107,252,2,1,-0.7635529652137165,1756,False,False,True,False,False,False,False,True,False,True,False
3062,3,1.4215777095146467,237,4,1,0.9026210094830941,3903,False,False,False,False,True,False,False,True,False,True,False
1181,5,-0.7007550966049262,191,2,0,-0.4550022291587516,2059,False,False,True,False,False,False,False,True,True,False,False
3252,6,1.4215777095146467,189,2,1,-0.5784225235807375,5898,False,False,False,False,True,False,False,True,True,False,False
7796,3,-1.4081993653114504,160,2,0,-0.20816164031477966,5642,False,False,False,False,True,False,True,False,False,True,False
8040,4,-1.4081993653114504,245,5,0,-0.6401326707917305,1537,False,False,False,False,True,False,False,True,False,True,False
2532,4,-1.4081993653114504,151,3,0,1.5814326288040168,1458,False,False,False,False,True,False,False,True,True,False,False
89,3,0.006689172101598107,229,3,1,2.1985341009139465,2339,False,False,True,False,False,False,False,True,False,True,False
3856,3,0.006689172101598107,185,4,0,-0.4550022291587516,4015,False,True,False,False,False,False,False,True,False,True,False
7104,6,-0.7007550966049262,139,6,1,-0.3315819347367656,1691,False,False,False,False,True,False,True,False,False,False,True
10658,4,1.4215777095146467,267,5,1,-0.3932920819477586,1983,False,False,False,False,True,False,False,True,False,True,False
1747,5,-1.4081993653114504,226,2,1,0.2855195373731642,2582,False,False,False,True,False,False,False,True,False,True,False
2070,3,0.7141334408081224,190,10,0,1.149461598327066,2064,False,False,False,False,True,True,False,False,False,False,True
10104,4,0.006689172101598107,212,2,1,-0.3315819347367656,5513,False,False,False,False,True,False,False,True,False,True,False
8716,2,-1.4081993653114504,198,2,1,-0.3315819347367656,4323,False,True,False,False,False,False,False,True,False,True,False
9804,3,0.7141334408081224,244,3,1,-0.5784225235807375,4458,False,False,False,False,True,False,False,True,False,False,True
2239,2,1.4215777095146467,236,3,0,-0.023031198681800702,2171,False,False,False,True,False,False,False,True,False,False,True
10587,4,-0.7007550966049262,258,3,0,-0.5167123763697445,5393,True,False,False,False,False,False,False,True,False,True,False
2904,6,0.7141334408081224,192,3,0,0.3472296845841572,2944,False,False,False,False,True,False,False,True,True,False,False
4059,4,-0.7007550966049262,249,2,0,-0.3932920819477586,5876,True,False,False,False,False,False,False,True,False,False,True
4519,4,0.7141334408081224,244,2,0,-0.3932920819477586,5543,False,False,False,True,False,True,False,False,False,False,True
5099,5,1.4215777095146467,240,2,0,-0.3932920819477586,4409,False,False,True,False,False,False,False,True,False,True,False
1804,3,0.7141334408081224,151,3,1,0.16209924295117825,1020,False,True,False,False,False,False,False,True,False,True,False
5387,4,0.7141334408081224,219,2,1,-0.3932920819477586,4604,False,False,True,False,False,False,False,True,False,False,True
8761,4,0.006689172101598107,187,6,0,-0.2698717875257726,5872,False,False,False,True,False,False,True,False,False,True,False
9536,2,-0.7007550966049262,156,3,0,-0.5167123763697445,4151,False,False,False,False,True,False,False,True,False,True,False
4722,3,-0.7007550966049262,201,6,1,-0.3932920819477586,4723,False,False,False,False,True,False,False,True,False,False,True
4769,4,1.4215777095146467,273,2,0,-0.2698717875257726,5724,False,False,True,False,False,False,True,False,False,True,False
4773,5,0.006689172101598107,269,3,0,-0.3315819347367656,4811,True,False,False,False,False,False,True,False,False,True,False
10368,5,1.4215777095146467,135,3,0,-0.5784225235807375,5734,False,False,False,False,True,False,False,True,False,True,False
6963,3,-1.4081993653114504,269,4,0,-0.3932920819477586,5107,True,False,False,False,False,False,True,False,False,True,False
5324,4,0.7141334408081224,238,3,0,-0.5167123763697445,4724,False,False,False,False,True,False,True,False,False,False,True
711,3,0.7141334408081224,117,3,1,0.5940702734281291,1527,True,False,False,False,False,False,False,True,False,False,True
2772,6,1.4215777095146467,249,5,1,0.7792007150611081,3897,False,False,False,False,True,False,False,True,False,False,True
3686,4,-0.7007550966049262,262,2,1,-0.6401326707917305,4090,False,False,False,False,True,False,True,False,False,False,True
408,4,1.4215777095146467,193,3,1,3.1858964562898344,2267,False,False,False,False,True,True,False,False,False,False,True
2153,4,-0.7007550966049262,191,2,1,-0.14645149310378666,3985,False,False,True,False,False,False,False,True,False,True,False
2856,4,-1.4081993653114504,182,6,1,1.7048529232260028,2047,False,False,False,False,True,False,True,False,False,True,False
6042,6,0.7141334408081224,253,4,0,-0.3932920819477586,1485,False,False,False,False,True,True,False,False,False,True,False
6323,3,0.006689172101598107,176,3,0,-0.7635529652137165,5168,False,False,True,False,False,False,False,True,False,True,False
9736,5,-0.7007550966049262,261,3,1,-0.6401326707917305,5303,False,True,False,False,False,True,False,False,True,False,False
7615,5,0.006689172101598107,178,4,1,-0.20816164031477966,5382,False,False,False,True,False,False,False,True,False,False,True
6614,5,-1.4081993653114504,276,5,1,-0.5167123763697445,1358,False,False,False,False,True,False,False,True,False,False,True
9642,3,-0.7007550966049262,264,2,1,-0.4550022291587516,5702,False,False,False,False,True,False,False,True,False,True,False
1161,4,1.4215777095146467,127,8,1,1.5814326288040168,1411,True,False,False,False,False,False,False,True,False,True,False
10746,5,-1.4081993653114504,257,6,1,-0.7018428180027235,1258,False,False,False,False,True,False,False,True,False,True,False
10914,3,-0.7007550966049262,164,4,0,-0.20816164031477966,4560,False,False,False,False,True,False,False,True,False,False,True
8281,5,0.7141334408081224,266,3,1,-0.7018428180027235,5260,False,False,False,True,False,False,False,True,False,True,False
8852,6,0.006689172101598107,189,3,0,-0.6401326707917305,5062,False,False,False,False,True,False,False,True,False,False,True
10142,5,1.4215777095146467,263,5,1,-0.20816164031477966,1789,False,False,False,False,True,True,False,False,False,False,True
10026,3,0.7141334408081224,189,3,1,-0.7018428180027235,5464,False,False,False,False,True,False,False,True,True,False,False
2318,3,-1.4081993653114504,215,6,1,1.7665630704369957,3715,False,False,False,False,True,False,True,False,True,False,False
5023,6,0.7141334408081224,275,4,0,-0.6401326707917305,1182,False,False,False,True,False,False,False,True,False,True,False
3563,3,-1.4081993653114504,203,3,0,-0.6401326707917305,4137,False,False,True,False,False,True,False,False,False,False,True
6031,6,-0.7007550966049262,268,4,1,-0.3932920819477586,1943,False,False,False,True,False,True,False,False,False,True,False
2692,5,1.4215777095146467,133,2,0,0.2855195373731642,1134,False,True,False,False,False,False,False,True,False,True,False
3220,5,0.006689172101598107,212,2,0,-0.3932920819477586,5219,False,True,False,False,False,False,False,True,False,True,False
6390,4,-0.7007550966049262,197,2,0,-0.7635529652137165,4977,False,False,False,False,True,False,False,True,False,True,False
1871,3,-1.4081993653114504,245,4,0,2.0751138064919608,3111,False,False,True,False,False,False,False,True,True,False,False
2792,5,0.7141334408081224,193,3,1,2.5687949841799047,2758,False,False,False,False,True,False,False,True,False,True,False
3412,3,1.4215777095146467,110,3,1,-0.6401326707917305,4252,False,True,False,False,False,False,True,False,False,False,True
5688,5,-0.7007550966049262,111,4,0,-0.3932920819477586,4424,False,False,False,False,True,False,False,True,False,False,True
9292,6,-1.4081993653114504,237,5,1,-0.6401326707917305,5299,False,True,False,False,False,False,True,False,False,False,True
