ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
9927,5,-1.4081993653114504,233,5,0,-0.4550022291587516,1631,True,False,False,False,False,False,False,True,False,False,True
10676,4,0.006689172101598107,230,3,0,-0.7635529652137165,5114,False,False,False,False,True,False,True,False,True,False,False
3913,4,0.7141334408081224,121,5,0,-0.3315819347367656,4233,False,False,False,True,False,False,False,True,False,True,False
6561,6,1.4215777095146467,269,4,0,-0.7018428180027235,1243,True,False,False,False,False,False,True,False,False,True,False
2814,4,0.7141334408081224,127,4,1,2.5070848369689114,1239,False,False,False,False,True,False,False,True,True,False,False
6625,3,-0.7007550966049262,263,3,0,-0.6401326707917305,5303,False,False,False,True,False,False,False,True,False,True,False
7217,5,-0.7007550966049262,246,5,0,-0.2698717875257726,1876,False,False,True,False,False,False,False,True,False,False,True
5841,5,-0.7007550966049262,249,6,1,-0.3315819347367656,5633,True,False,False,False,False,False,False,True,False,True,False
8283,3,-1.4081993653114504,155,3,0,-0.3932920819477586,5709,True,False,False,False,False,False,False,True,False,False,True
654,3,-1.4081993653114504,157,2,1,0.3472296845841572,1898,False,False,False,False,True,False,False,True,True,False,False
8919,5,0.006689172101598107,241,5,0,-0.7018428180027235,1834,True,False,False,False,False,True,False,False,False,True,False
2270,4,-1.4081993653114504,229,3,0,2.4453746897579185,3423,False,False,False,False,True,False,False,True,False,False,True
10022,4,1.4215777095146467,268,2,1,-0.7018428180027235,4721,False,False,False,False,True,False,False,True,False,True,False
9068,4,-0.7007550966049262,184,2,0,-0.20816164031477966,5959,False,False,False,False,True,False,False,True,False,False,True
5776,5,-0.7007550966049262,264,6,1,-0.20816164031477966,1659,False,True,False,False,False,False,False,True,False,False,True
10431,4,-0.7007550966049262,180,3,1,-0.4550022291587516,4417,True,False,False,False,False,False,False,True,False,False,True
4554,6,0.006689172101598107,244,4,0,-0.5167123763697445,1668,False,False,False,False,True,False,False,True,False,True,False
8368,4,0.006689172101598107,240,3,0,-0.3315819347367656,4423,False,True,False,False,False,True,False,False,False,True,False
5435,4,0.7141334408081224,241,3,0,-0.3315819347367656,5206,False,False,True,False,False,False,False,True,False,True,False
612,4,-0.7007550966049262,147,2,0,0.4089398317951502,1387,False,False,False,False,True,False,False,True,False,False,True
4377,3,-0.7007550966049262,244,3,1,-0.20816164031477966,4636,True,False,False,False,False,False,True,False,False,False,True
2115,4,-1.4081993653114504,143,3,0,0.9026210094830941,1197,True,False,False,False,False,False,False,True,False,False,True
5077,3,1.4215777095146467,217,3,1,-0.2698717875257726,4306,False,False,False,True,False,True,False,False,False,True,False
9490,3,0.7141334408081224,266,3,1,-0.2698717875257726,5908,False,True,False,False,False,False,False,True,False,False,True
9251,4,-0.7007550966049262,198,3,1,-0.20816164031477966,5487,False,False,True,False,False,False,False,True,False,False,True
512,5,-0.7007550966049262,172,3,1,3.1858964562898344,1667,False,False,False,False,True,False,False,True,False,False,True
9100,6,1.4215777095146467,282,4,1,-0.5167123763697445,1364,False,True,False,False,False,False,False,True,False,True,False
7554,3,0.006689172101598107,168,2,0,-0.20816164031477966,4583,False,False,False,False,True,False,False,True,False,True,False
7350,4,0.7141334408081224,209,3,1,-0.3315819347367656,5884,False,False,False,False,True,False,False,True,False,False,True
8110,4,0.006689172101598107,160,2,1,-0.5167123763697445,4522,False,True,False,False,False,False,False,True,False,True,False
8215,3,1.4215777095146467,172,3,0,-0.3932920819477586,4929,False,False,False,True,False,False,True,False,False,False,True
5260,7,1.4215777095146467,281,4,1,-0.3315819347367656,1987,False,True,False,False,False,False,False,True,False,True,False
7218,7,0.7141334408081224,251,5,1,-0.6401326707917305,1433,False,False,False,False,True,False,False,True,False,True,False
8409,4,-1.4081993653114504,269,5,1,-0.6401326707917305,4534,True,False,False,False,False,False,False,True,False,False,True
3911,4,1.4215777095146467,246,3,0,-0.3932920819477586,4956,False,False,True,False,False,False,False,True,False,False,True
6361,4,-1.4081993653114504,168,2,1,-0.6401326707917305,4665,False,False,False,True,False,False,False,True,False,True,False
5187,4,1.4215777095146467,234,3,1,-0.6401326707917305,5438,True,False,False,False,False,False,True,False,False,True,False
2883,3,-1.4081993653114504,105,3,1,2.7539254258128834,1304,True,False,False,False,False,True,False,False,False,True,False
3108,3,1.4215777095146467,213,2,0,1.5814326288040168,2857,False,False,False,False,True,False,False,True,False,True,False
5222,6,1.4215777095146467,256,5,1,-0.20816164031477966,1686,False,False,False,False,True,True,False,False,False,True,False
5494,3,1.4215777095146467,256,2,0,-0.5784225235807375,5368,False,True,False,False,False,True,False,False,False,False,True
10900,2,-1.4081993653114504,229,3,1,-0.2698717875257726,5075,False,True,False,False,False,False,False,True,False,False,True
4719,3,0.7141334408081224,225,4,0,-0.3315819347367656,5209,True,False,False,False,False,False,False,True,False,True,False
7717,6,-0.7007550966049262,306,4,0,-0.7635529652137165,1815,False,False,False,True,False,False,False,True,False,True,False
1110,4,0.006689172101598107,143,2,1,1.5814326288040168,1727,False,False,False,False,True,True,False,False,True,False,False
7049,5,0.7141334408081224,222,3,1,-0.6401326707917305,5555,False,False,True,False,False,False,False,True,False,True,False
6168,4,0.006689172101598107,181,3,0,-0.5167123763697445,5398,False,False,False,False,True,True,False,False,False,True,False
1039,4,0.006689172101598107,97,2,1,0.7792007150611081,1598,False,False,False,True,False,False,False,True,False,True,False
21,3,0.006689172101598107,161,2,0,1.5197224815930237,1521,True,False,False,False,False,False,False,True,False,False,True
8831,5,1.4215777095146467,239,5,1,-0.4550022291587516,1887,False,False,True,False,False,False,False,True,False,True,False
6228,5,-1.4081993653114504,249,4,1,-0.5167123763697445,1027,False,False,False,False,True,False,False,True,False,False,True
10575,3,-0.7007550966049262,144,4,1,-0.3315819347367656,4867,True,False,False,False,False,False,False,True,False,False,True
8315,7,-0.7007550966049262,281,4,0,-0.4550022291587516,1118,False,False,True,False,False,False,False,True,False,True,False
935,5,-1.4081993653114504,253,6,1,-0.08474134589279368,2486,False,False,True,False,False,False,True,False,False,False,True
4340,3,-0.7007550966049262,216,3,0,-0.20816164031477966,4083,False,False,False,False,True,False,False,True,False,True,False
4394,3,0.7141334408081224,270,2,1,-0.5784225235807375,4681,False,False,False,False,True,True,False,False,False,True,False
395,3,-0.7007550966049262,272,2,1,1.2111717455380588,2321,False,False,True,False,False,False,True,False,False,True,False
5465,7,1.4215777095146467,283,5,1,-0.3315819347367656,1578,False,False,True,False,False,False,True,False,False,True,False
1738,4,-1.4081993653114504,144,2,1,1.3345920399600448,1072,False,True,False,False,False,False,False,True,True,False,False
2166,3,-1.4081993653114504,177,2,1,1.5197224815930237,1099,False,False,False,False,True,False,True,False,False,True,False
562,2,1.4215777095146467,157,6,0,0.22380939016217122,1764,False,True,False,False,False,True,False,False,True,False,False
3650,5,0.7141334408081224,266,6,0,-0.5167123763697445,5481,False,False,False,False,True,False,False,True,False,True,False
1163,4,-0.7007550966049262,187,4,1,1.4580123343820308,2200,False,False,True,False,False,False,False,True,False,False,True
5175,5,0.006689172101598107,266,3,0,-0.5784225235807375,4195,True,False,False,False,False,False,False,True,False,False,True
3442,3,-0.7007550966049262,242,5,1,-0.4550022291587516,4694,False,True,False,False,False,True,False,False,False,False,True
9935,4,0.7141334408081224,274,6,1,-0.20816164031477966,1355,False,False,True,False,False,False,False,True,False,True,False
1528,5,1.4215777095146467,229,2,0,2.8156355730238762,3844,False,True,False,False,False,False,False,True,False,False,True
843,4,-0.7007550966049262,141,3,1,1.272881892749052,1619,True,False,False,False,False,False,False,True,False,True,False
5839,3,-0.7007550966049262,133,2,0,-0.6401326707917305,4677,False,False,False,True,False,False,False,True,False,True,False
59,5,1.4215777095146467,141,3,1,1.7048529232260028,1367,False,False,True,False,False,False,False,True,True,False,False
6033,6,0.006689172101598107,283,5,1,-0.20816164031477966,1483,True,False,False,False,False,True,False,False,False,False,True
10890,5,1.4215777095146467,243,2,0,-0.5167123763697445,4709,False,False,False,False,True,False,False,True,False,False,True
2292,5,0.7141334408081224,192,3,1,2.0134036592809674,3709,False,False,False,False,True,False,False,True,False,False,True
6188,4,-0.7007550966049262,280,4,1,-0.2698717875257726,5288,False,False,False,False,True,False,False,True,False,True,False
7332,4,-0.7007550966049262,162,4,1,-0.3932920819477586,5294,False,False,False,False,True,False,False,True,False,False,True
3488,4,0.006689172101598107,249,3,0,-0.4550022291587516,5657,False,False,False,False,True,False,False,True,False,False,True
9806,4,1.4215777095146467,160,2,0,-0.3315819347367656,5234,False,False,False,False,True,False,False,True,False,False,True
3903,5,0.006689172101598107,231,3,0,-0.7018428180027235,4735,True,False,False,False,False,False,False,True,False,False,True
3678,3,-1.4081993653114504,180,6,1,-0.5167123763697445,4802,False,False,False,False,True,False,True,False,False,True,False
5818,2,-1.4081993653114504,207,4,1,-0.7635529652137165,5742,False,True,False,False,False,False,False,True,False,True,False
4672,4,0.006689172101598107,208,2,1,-0.4550022291587516,4276,False,True,False,False,False,True,False,False,False,False,True
415,2,-1.4081993653114504,218,2,1,0.10038909574018526,2745,False,False,False,True,False,True,False,False,False,True,False
10459,4,0.7141334408081224,255,6,0,-0.7018428180027235,1430,False,False,False,True,False,False,False,True,False,True,False
7345,3,0.7141334408081224,185,2,1,-0.5784225235807375,5926,False,False,False,True,False,False,False,True,False,True,False
7631,4,-0.7007550966049262,260,2,1,-0.3932920819477586,5684,False,False,True,False,False,False,False,True,False,True,False
3746,3,-1.4081993653114504,205,4,0,-0.6401326707917305,4426,False,False,False,False,True,False,False,True,True,False,False
5904,2,0.7141334408081224,221,5,1,-0.5784225235807375,4034,False,False,False,False,True,True,False,False,False,False,True
5582,5,1.4215777095146467,266,2,1,-0.3932920819477586,5712,False,False,False,False,True,False,False,True,False,False,True
2760,3,-1.4081993653114504,206,3,1,0.9026210094830941,2892,False,False,False,False,True,False,False,True,False,False,True
8063,4,0.006689172101598107,201,4,0,-0.6401326707917305,4797,False,False,True,False,False,False,True,False,False,False,True
6408,3,0.006689172101598107,209,3,0,-0.7018428180027235,4036,False,False,False,False,True,False,False,True,True,False,False
8075,4,0.7141334408081224,199,3,0,-0.2698717875257726,5016,False,False,True,False,False,False,True,False,False,True,False
5562,5,1.4215777095146467,128,3,1,-0.2698717875257726,5143,False,False,False,False,True,False,False,True,False,True,False
2134,3,0.006689172101598107,186,3,1,2.1985341009139465,2356,False,True,False,False,False,False,False,True,False,False,True
1898,4,-1.4081993653114504,226,7,1,1.7048529232260028,2964,False,False,False,False,True,False,True,False,False,True,False
10203,4,1.4215777095146467,233,5,0,-0.3315819347367656,1040,True,False,False,False,False,False,False,True,False,True,False
3953,3,-1.4081993653114504,254,4,1,-0.2698717875257726,4571,False,False,True,False,False,False,True,False,False,False,True
8029,7,-1.4081993653114504,290,4,1,-0.5784225235807375,1488,False,False,False,True,False,False,False,True,False,True,False
10304,4,-0.7007550966049262,259,2,0,-0.20816164031477966,5265,False,False,False,False,True,False,False,True,True,False,False
8547,2,1.4215777095146467,212,2,0,-0.6401326707917305,4389,True,False,False,False,False,False,False,True,True,False,False
8575,3,-0.7007550966049262,155,3,1,-0.7635529652137165,5731,False,False,False,True,False,False,False,True,False,True,False
6712,4,0.7141334408081224,184,3,1,-0.3315819347367656,4453,False,True,False,False,False,True,False,False,False,True,False
1818,4,-1.4081993653114504,144,4,0,3.062476161867848,1881,False,False,False,False,True,False,False,True,False,True,False
1938,3,0.7141334408081224,181,3,1,1.9516935120699745,2486,False,False,False,False,True,False,False,True,False,True,False
5141,4,1.4215777095146467,231,4,1,-0.2698717875257726,5528,False,False,True,False,False,False,False,True,False,False,True
2336,5,1.4215777095146467,273,3,0,0.2855195373731642,2415,False,False,False,False,True,True,False,False,False,False,True
2073,3,-1.4081993653114504,235,10,1,-0.3932920819477586,2991,True,False,False,False,False,False,False,True,False,True,False
4689,3,0.7141334408081224,254,3,1,-0.4550022291587516,5716,True,False,False,False,False,False,False,True,False,False,True
1727,5,-0.7007550966049262,150,3,1,3.062476161867848,1807,False,False,True,False,False,False,False,True,False,False,True
1048,3,0.7141334408081224,257,3,1,2.6305051313908976,2941,False,True,False,False,False,False,False,True,False,False,True
4880,5,-1.4081993653114504,148,4,1,-0.7018428180027235,5821,False,False,False,False,True,False,False,True,True,False,False
8849,4,0.006689172101598107,263,3,1,-0.6401326707917305,4677,False,False,True,False,False,False,False,True,False,False,True
2321,4,-1.4081993653114504,273,4,0,2.5070848369689114,2611,False,False,True,False,False,False,True,False,False,True,False
10351,5,-0.7007550966049262,241,2,0,-0.7018428180027235,5448,False,False,False,True,False,False,False,True,False,False,True
10760,4,0.006689172101598107,253,5,1,-0.4550022291587516,1367,False,False,False,False,True,False,False,True,False,True,False
7751,7,-1.4081993653114504,257,4,1,-0.7635529652137165,1405,False,False,True,False,False,False,False,True,False,True,False
5418,4,-0.7007550966049262,150,3,1,-0.4550022291587516,5787,False,False,False,False,True,False,False,True,False,True,False
767,2,-1.4081993653114504,249,3,1,-0.14645149310378666,2534,False,False,True,False,False,False,False,True,False,True,False
10711,4,-0.7007550966049262,262,6,0,-0.7018428180027235,1069,False,False,False,True,False,False,False,True,False,False,True
1145,4,-1.4081993653114504,118,5,1,2.2602442481249394,1413,False,False,True,False,False,False,False,True,False,True,False
5299,5,0.7141334408081224,187,3,0,-0.7635529652137165,4181,False,False,False,True,False,False,False,True,False,True,False
3747,2,-0.7007550966049262,180,2,1,-0.7635529652137165,4407,True,False,False,False,False,False,False,True,True,False,False
2274,3,0.006689172101598107,181,2,1,2.7539254258128834,3719,False,False,False,False,True,False,False,True,False,False,True
3071,5,0.006689172101598107,206,4,1,0.2855195373731642,3104,False,False,True,False,False,False,False,True,False,True,False
7714,5,-0.7007550966049262,240,5,1,-0.6401326707917305,1079,False,True,False,False,False,False,False,True,False,False,True
6476,3,-0.7007550966049262,270,6,0,-0.20816164031477966,4725,False,False,False,False,True,False,False,True,False,False,True
7114,4,1.4215777095146467,213,3,0,-0.3932920819477586,4490,False,True,False,False,False,False,True,False,False,True,False
5154,3,0.7141334408081224,162,2,0,-0.3315819347367656,4972,False,False,False,False,True,False,False,True,False,False,True
1990,3,-1.4081993653114504,155,2,0,-0.4550022291587516,1490,False,True,False,False,False,False,False,True,False,False,True
9591,4,0.7141334408081224,137,4,0,-0.5167123763697445,5095,True,False,False,False,False,True,False,False,False,False,True
7224,3,0.006689172101598107,260,2,1,-0.4550022291587516,5044,False,False,False,False,True,False,False,True,False,True,False
829,4,-0.7007550966049262,230,3,1,1.2111717455380588,3602,False,False,False,True,False,True,False,False,False,False,True
7891,3,-0.7007550966049262,262,2,1,-0.3932920819477586,5141,False,False,False,True,False,False,False,True,False,True,False
1673,3,-0.7007550966049262,260,3,1,2.3836645425469256,2874,False,False,True,False,False,False,False,True,False,False,True
3610,4,-0.7007550966049262,195,5,1,-0.2698717875257726,5178,False,True,False,False,False,False,False,True,False,False,True
10350,4,0.7141334408081224,185,3,0,-0.7018428180027235,5288,False,False,False,False,True,False,False,True,False,True,False
6995,4,0.006689172101598107,254,2,1,-0.6401326707917305,5546,False,False,True,False,False,True,False,False,False,True,False
3847,3,0.7141334408081224,156,3,1,-0.3932920819477586,4636,False,False,False,True,False,True,False,False,False,False,True
6089,5,-1.4081993653114504,148,3,0,-0.5167123763697445,5790,False,False,True,False,False,False,False,True,False,True,False
2276,3,-1.4081993653114504,155,3,1,2.1985341009139465,1203,False,False,False,False,True,False,False,True,False,True,False
8878,6,1.4215777095146467,269,4,0,-0.3932920819477586,1249,False,True,False,False,False,False,False,True,False,False,True
3016,3,-1.4081993653114504,104,2,1,-0.7635529652137165,1021,False,True,False,False,False,True,False,False,False,True,False
2046,3,0.006689172101598107,273,4,1,-0.08474134589279368,2151,False,False,False,False,True,False,True,False,False,True,False
5683,2,-0.7007550966049262,182,3,1,-0.4550022291587516,4112,False,False,False,True,False,False,False,True,True,False,False
5717,5,-1.4081993653114504,250,4,1,-0.20816164031477966,5306,False,False,True,False,False,False,False,True,False,False,True
5861,5,0.006689172101598107,138,3,0,-0.5167123763697445,5687,False,False,True,False,False,False,False,True,False,True,False
1296,5,0.006689172101598107,185,3,1,0.7174905678501151,2503,False,False,False,False,True,False,False,True,False,True,False
8850,3,1.4215777095146467,203,10,0,-0.7635529652137165,4996,False,False,False,False,True,False,False,True,False,False,True
592,3,0.006689172101598107,281,2,1,2.5687949841799047,3047,False,True,False,False,False,False,False,True,False,False,True
222,4,0.006689172101598107,150,2,1,1.0877514511160729,1588,False,False,False,False,True,False,False,True,False,False,True
6665,3,0.7141334408081224,199,3,1,-0.3932920819477586,5089,False,False,True,False,False,False,False,True,False,True,False
6855,3,1.4215777095146467,192,3,0,-0.3932920819477586,4056,True,False,False,False,False,True,False,False,False,True,False
5380,3,1.4215777095146467,258,3,1,-0.5167123763697445,4314,False,True,False,False,False,False,False,True,False,True,False
859,4,0.006689172101598107,119,5,1,-0.5167123763697445,1841,False,False,False,True,False,False,False,True,False,False,True
6340,3,-1.4081993653114504,239,2,0,-0.7018428180027235,5757,False,True,False,False,False,False,False,True,False,False,True
3854,3,0.006689172101598107,232,3,0,-0.2698717875257726,5016,False,False,False,False,True,False,False,True,False,True,False
5679,3,1.4215777095146467,212,2,0,-0.6401326707917305,5761,True,False,False,False,False,False,False,True,False,True,False
842,3,-0.7007550966049262,140,2,0,0.16209924295117825,1685,False,False,False,False,True,False,False,True,False,True,False
2816,4,-1.4081993653114504,161,3,1,2.8156355730238762,1454,False,False,False,False,True,False,False,True,False,True,False
9121,3,-0.7007550966049262,150,10,0,-0.4550022291587516,5580,False,False,False,True,False,False,False,True,False,True,False
5984,4,0.006689172101598107,238,2,1,-0.3932920819477586,5808,False,False,False,False,True,False,False,True,False,True,False
10062,3,-1.4081993653114504,189,3,1,-0.7635529652137165,4886,False,False,False,False,True,False,False,True,False,True,False
995,5,-1.4081993653114504,259,3,0,1.4580123343820308,3023,False,False,True,False,False,False,False,True,True,False,False
3722,5,-0.7007550966049262,230,4,0,-0.5784225235807375,4782,False,False,False,False,True,False,False,True,False,True,False
1555,4,1.4215777095146467,233,5,0,1.8899833648589817,2648,False,False,False,True,False,False,False,True,False,False,True
3743,4,1.4215777095146467,231,3,1,-0.5784225235807375,5089,False,False,True,False,False,False,False,True,False,True,False
3298,3,0.006689172101598107,205,2,1,-0.4550022291587516,4989,False,True,False,False,False,True,False,False,False,False,True
8665,3,0.006689172101598107,202,4,0,-0.2698717875257726,4917,False,False,False,True,False,False,False,True,False,True,False
5377,4,0.7141334408081224,236,2,0,-0.5167123763697445,5266,False,False,False,True,False,False,False,True,False,False,True
5741,4,-1.4081993653114504,260,3,1,-0.2698717875257726,5886,False,False,True,False,False,False,True,False,False,False,True
3945,3,1.4215777095146467,159,2,1,-0.4550022291587516,5804,True,False,False,False,False,False,False,True,False,False,True
10783,2,-1.4081993653114504,240,2,1,-0.3315819347367656,1144,False,False,False,True,False,False,False,True,False,True,False
9605,4,-0.7007550966049262,134,3,0,-0.7635529652137165,4064,False,False,True,False,False,True,False,False,False,False,True
2514,3,-0.7007550966049262,270,2,0,2.8156355730238762,3706,False,False,False,False,True,False,False,True,False,False,True
9618,4,0.7141334408081224,149,3,0,-0.7018428180027235,4241,False,False,False,False,True,False,False,True,False,False,True
1464,4,0.006689172101598107,170,2,0,1.2111717455380588,1980,False,False,False,False,True,False,False,True,False,False,True
10752,5,1.4215777095146467,244,6,0,-0.7635529652137165,1222,False,False,False,False,True,False,False,True,False,True,False
3786,5,1.4215777095146467,184,3,0,-0.5167123763697445,5045,False,False,False,False,True,False,False,True,False,True,False
3398,4,0.7141334408081224,176,3,0,-0.7635529652137165,4774,False,False,False,False,True,False,False,True,False,True,False
5738,5,-1.4081993653114504,248,2,0,-0.4550022291587516,5281,False,False,False,False,True,False,True,False,False,True,False
2234,3,0.7141334408081224,235,3,1,2.3836645425469256,3447,False,False,False,False,True,False,False,True,False,True,False
7709,4,0.7141334408081224,206,4,0,-0.2698717875257726,1074,False,False,True,False,False,False,False,True,False,False,True
401,4,0.006689172101598107,134,3,1,2.3219543953359327,1965,False,False,True,False,False,False,True,False,False,True,False
6793,3,-1.4081993653114504,207,2,1,-0.3932920819477586,4639,False,False,False,True,False,False,False,True,False,True,False
4111,3,-0.7007550966049262,240,3,1,-0.7018428180027235,4804,False,False,False,True,False,True,False,False,False,False,True
10875,3,0.006689172101598107,137,4,1,-0.4550022291587516,4803,True,False,False,False,False,False,False,True,False,True,False
9929,6,-1.4081993653114504,289,5,1,-0.3932920819477586,1223,False,False,True,False,False,False,False,True,False,False,True
4635,5,0.006689172101598107,263,3,0,-0.7018428180027235,4688,True,False,False,False,False,False,True,False,False,False,True
7756,6,0.006689172101598107,250,4,1,-0.2698717875257726,1618,False,True,False,False,False,False,False,True,False,True,False
3018,4,-1.4081993653114504,235,2,1,3.1241863090788415,2107,False,False,False,False,True,True,False,False,True,False,False
60,4,-1.4081993653114504,150,3,0,0.22380939016217122,1923,False,False,False,False,True,False,False,True,True,False,False
5552,3,1.4215777095146467,253,3,1,-0.2698717875257726,5979,False,False,False,False,True,False,False,True,False,False,True
7137,5,0.7141334408081224,238,3,0,-0.5167123763697445,5907,True,False,False,False,False,True,False,False,True,False,False
4194,5,-0.7007550966049262,233,3,0,-0.5167123763697445,5756,False,False,False,False,True,False,False,True,False,True,False
8070,4,0.7141334408081224,214,3,0,-0.7635529652137165,4717,False,False,False,False,True,False,True,False,False,False,True
1329,5,-1.4081993653114504,201,3,0,3.1858964562898344,2488,True,False,False,False,False,False,False,True,False,False,True
4280,4,0.006689172101598107,191,3,1,-0.7635529652137165,4219,False,False,False,False,True,False,False,True,False,False,True
3022,4,-1.4081993653114504,167,3,1,1.7665630704369957,1197,False,True,False,False,False,True,False,False,False,True,False
9392,4,0.7141334408081224,253,3,0,-0.5784225235807375,5236,False,False,False,False,True,False,False,True,False,False,True
10434,4,-0.7007550966049262,170,10,0,-0.5784225235807375,4696,False,False,False,False,True,False,False,True,False,False,True
1551,5,1.4215777095146467,259,2,1,3.062476161867848,2583,True,False,False,False,False,False,False,True,False,False,True
1010,4,0.7141334408081224,142,4,0,-0.3315819347367656,1777,False,False,False,False,True,False,False,True,False,True,False
2555,5,1.4215777095146467,264,3,0,0.5940702734281291,2837,False,False,True,False,False,False,False,True,False,False,True
5962,6,-1.4081993653114504,249,4,1,-0.7018428180027235,1326,False,True,False,False,False,False,False,True,False,False,True
1613,3,1.4215777095146467,181,3,1,0.5323601262171361,3575,False,False,True,False,False,False,False,True,False,False,True
2738,5,0.006689172101598107,177,4,1,2.8773457202348696,1159,False,False,False,False,True,True,False,False,False,False,True
10116,4,1.4215777095146467,237,5,1,-0.5784225235807375,4917,False,False,False,False,True,False,True,False,False,False,True
7783,3,0.006689172101598107,196,3,1,-0.2698717875257726,4431,False,False,False,True,False,False,True,False,False,True,False
7121,4,0.7141334408081224,260,3,1,-0.2698717875257726,4224,False,False,True,False,False,True,False,False,False,True,False
649,4,0.006689172101598107,202,3,1,-0.7018428180027235,3962,False,False,False,True,False,False,False,True,False,False,True
880,5,-0.7007550966049262,244,3,1,-0.3315819347367656,3571,False,True,False,False,False,False,False,True,False,True,False
3644,5,1.4215777095146467,155,3,0,-0.4550022291587516,4109,False,False,False,False,True,False,False,True,False,False,True
2304,3,0.006689172101598107,181,2,0,2.3836645425469256,3236,False,False,False,False,True,False,True,False,False,False,True
8412,3,-0.7007550966049262,168,3,1,-0.20816164031477966,4979,False,False,False,False,True,False,False,True,False,False,True
1625,3,0.006689172101598107,156,6,1,1.9516935120699745,1602,False,False,True,False,False,False,True,False,False,True,False
551,5,0.006689172101598107,197,4,0,2.3219543953359327,2917,False,False,True,False,False,True,False,False,False,False,True
5838,2,0.7141334408081224,233,2,0,-0.4550022291587516,4758,False,False,False,False,True,False,False,True,False,False,True
8282,4,1.4215777095146467,256,4,0,-0.3315819347367656,5244,False,False,False,False,True,False,False,True,False,True,False
3400,3,0.7141334408081224,213,3,0,-0.5167123763697445,4535,False,True,False,False,False,False,True,False,False,True,False
8754,4,-0.7007550966049262,229,2,0,-0.3932920819477586,4855,False,False,False,False,True,False,True,False,False,False,True
8923,5,1.4215777095146467,229,5,1,-0.7018428180027235,1975,False,False,False,True,False,False,False,True,False,False,True
212,2,1.4215777095146467,154,3,0,0.47064997900614314,1113,False,False,False,False,True,False,False,True,False,True,False
3603,3,-0.7007550966049262,149,3,0,-0.3932920819477586,4049,True,False,False,False,False,False,False,True,False,False,True
4784,3,-1.4081993653114504,221,2,0,-0.3932920819477586,5320,False,False,False,False,True,False,True,False,False,True,False
8845,4,1.4215777095146467,208,2,1,-0.7635529652137165,4039,False,False,False,True,False,False,False,True,False,True,False
8205,3,0.7141334408081224,163,3,1,-0.5167123763697445,5088,True,False,False,False,False,False,True,False,False,False,True
4763,4,-1.4081993653114504,149,3,0,-0.3315819347367656,1136,False,False,True,False,False,False,False,True,False,False,True
1439,3,0.7141334408081224,160,4,0,2.6305051313908976,1408,False,False,True,False,False,False,False,True,False,True,False
2516,4,0.006689172101598107,220,3,1,-0.3315819347367656,3342,False,False,False,False,True,False,False,True,False,False,True
8023,6,-0.7007550966049262,263,4,0,-0.3315819347367656,1635,False,False,False,True,False,False,False,True,False,True,False
5538,5,0.7141334408081224,219,5,1,-0.5167123763697445,1388,False,False,False,False,True,False,False,True,False,True,False
9253,3,0.7141334408081224,257,4,0,-0.3315819347367656,4780,False,False,False,True,False,False,False,True,False,False,True
697,5,-1.4081993653114504,149,4,0,0.4089398317951502,1110,False,False,False,True,False,True,False,False,False,False,True
7856,4,1.4215777095146467,209,3,0,-0.4550022291587516,5899,False,False,False,False,True,False,False,True,False,True,False
8004,7,0.006689172101598107,308,5,1,-0.20816164031477966,1152,False,False,False,False,True,False,False,True,False,False,True
6769,4,-1.4081993653114504,100,6,1,-0.4550022291587516,5841,False,False,False,True,False,False,False,True,False,False,True
8493,4,1.4215777095146467,150,3,1,-0.5167123763697445,4512,True,False,False,False,False,True,False,False,False,True,False
1315,5,0.006689172101598107,190,3,1,2.3836645425469256,2611,False,False,False,True,False,False,False,True,False,True,False
7713,6,-0.7007550966049262,269,4,0,-0.6401326707917305,1665,True,False,False,False,False,False,False,True,False,False,True
9371,4,0.006689172101598107,262,3,0,-0.6401326707917305,4176,False,False,True,False,False,False,False,True,False,True,False
7809,4,-0.7007550966049262,196,3,0,-0.7018428180027235,4474,True,False,False,False,False,True,False,False,False,False,True
13,3,1.4215777095146467,198,3,0,-0.7635529652137165,3667,False,False,False,True,False,True,False,False,False,False,True
5509,6,1.4215777095146467,264,4,0,-0.5784225235807375,1822,False,False,False,True,False,False,False,True,False,True,False
8128,4,1.4215777095146467,248,2,1,-0.20816164031477966,4366,False,True,False,False,False,False,False,True,False,False,True
6912,5,0.7141334408081224,260,6,0,-0.7018428180027235,1765,False,False,False,False,True,False,False,True,False,True,False
1347,4,0.7141334408081224,145,3,0,1.8282732176479888,1651,True,False,False,False,False,False,True,False,False,True,False
9533,2,0.7141334408081224,178,4,0,-0.3315819347367656,4620,False,False,True,False,False,False,False,True,False,False,True
454,4,-1.4081993653114504,275,10,0,0.5940702734281291,2726,False,True,False,False,False,False,False,True,False,False,True
6225,4,-0.7007550966049262,217,6,0,-0.6401326707917305,1732,True,False,False,False,False,False,False,True,False,False,True
1657,3,1.4215777095146467,156,6,1,3.1858964562898344,1308,False,False,False,True,False,True,False,False,False,True,False
10743,5,0.006689172101598107,219,6,0,-0.2698717875257726,1019,True,False,False,False,False,False,False,True,False,True,False
